State,Month,Year,Fatal Crashes,Fatalities,MonthName,MonthYear
NSW,4,2018,28,31,Apr,Apr2018
NSW,4,2019,26,28,Apr,Apr2019
NSW,4,2020,22,23,Apr,Apr2020
NSW,4,2021,21,25,Apr,Apr2021
NSW,4,2022,25,27,Apr,Apr2022
NSW,5,2015,31,35,May,May2015
NSW,5,2016,30,31,May,May2016
NSW,5,2017,31,35,May,May2017
NSW,5,2018,24,25,May,May2018
NSW,5,2019,20,20,May,May2019
NSW,5,2020,17,20,May,May2020
NSW,5,2021,20,21,May,May2021
NSW,5,2022,20,20,May,May2022
NSW,6,2015,24,25,Jun,Jun2015
NSW,6,2016,31,34,Jun,Jun2016
NSW,6,2017,28,31,Jun,Jun2017
NSW,6,2018,21,21,Jun,Jun2018
NSW,6,2019,25,26,Jun,Jun2019
NSW,6,2020,22,22,Jun,Jun2020
NSW,6,2021,28,29,Jun,Jun2021
NSW,6,2022,17,20,Jun,Jun2022
NSW,7,2015,31,31,Jul,Jul2015
NSW,7,2016,27,30,Jul,Jul2016
NSW,7,2017,35,40,Jul,Jul2017
NSW,7,2018,26,31,Jul,Jul2018
NSW,7,2019,22,23,Jul,Jul2019
NSW,7,2020,23,24,Jul,Jul2020
NSW,7,2021,18,18,Jul,Jul2021
NSW,7,2022,13,13,Jul,Jul2022
NSW,8,2015,36,40,Aug,Aug2015
NSW,8,2016,35,36,Aug,Aug2016
NSW,8,2017,39,41,Aug,Aug2017
NSW,8,2018,36,38,Aug,Aug2018
NSW,8,2019,30,31,Aug,Aug2019
NSW,8,2020,23,26,Aug,Aug2020
NSW,8,2021,14,16,Aug,Aug2021
NSW,8,2022,16,16,Aug,Aug2022
NSW,9,2015,25,26,Sep,Sep2015
NSW,9,2016,30,32,Sep,Sep2016
NSW,9,2017,26,29,Sep,Sep2017
NSW,9,2018,32,34,Sep,Sep2018
NSW,9,2019,31,33,Sep,Sep2019
NSW,9,2020,27,29,Sep,Sep2020
NSW,9,2021,14,16,Sep,Sep2021
NSW,9,2022,27,33,Sep,Sep2022
NSW,10,2015,28,32,Oct,Oct2015
NSW,10,2016,27,31,Oct,Oct2016
NSW,10,2017,27,28,Oct,Oct2017
NSW,10,2018,21,21,Oct,Oct2018
NSW,10,2019,28,29,Oct,Oct2019
NSW,10,2020,17,17,Oct,Oct2020
NSW,10,2021,25,26,Oct,Oct2021
NSW,10,2022,19,20,Oct,Oct2022
NSW,11,2015,29,32,Nov,Nov2015
NSW,11,2016,25,25,Nov,Nov2016
NSW,11,2017,34,38,Nov,Nov2017
NSW,11,2018,24,25,Nov,Nov2018
NSW,11,2019,25,27,Nov,Nov2019
NSW,11,2020,23,24,Nov,Nov2020
NSW,11,2021,22,22,Nov,Nov2021
NSW,11,2022,25,25,Nov,Nov2022
NSW,12,2015,27,28,Dec,Dec2015
NSW,12,2016,27,28,Dec,Dec2016
NSW,12,2017,34,40,Dec,Dec2017
NSW,12,2018,27,28,Dec,Dec2018
NSW,12,2019,27,29,Dec,Dec2019
NSW,12,2020,21,22,Dec,Dec2020
NSW,12,2021,32,32,Dec,Dec2021
NSW,12,2022,29,30,Dec,Dec2022
NT,1,2015,1,1,Jan,Jan2015
NT,1,2016,3,3,Jan,Jan2016
NT,1,2017,2,3,Jan,Jan2017
NT,1,2018,3,3,Jan,Jan2018
NT,1,2019,5,5,Jan,Jan2019
NT,1,2020,1,1,Jan,Jan2020
NT,1,2021,3,3,Jan,Jan2021
NT,1,2022,3,3,Jan,Jan2022
NT,2,2015,2,3,Feb,Feb2015
NT,2,2016,3,3,Feb,Feb2016
NT,2,2017,2,3,Feb,Feb2017
NT,2,2018,3,3,Feb,Feb2018
NT,2,2019,1,1,Feb,Feb2019
NT,2,2020,3,4,Feb,Feb2020
NT,2,2022,4,7,Feb,Feb2022
NT,3,2015,4,4,Mar,Mar2015
NT,3,2016,3,3,Mar,Mar2016
NT,3,2017,2,2,Mar,Mar2017
NT,3,2018,6,9,Mar,Mar2018
NT,3,2019,1,1,Mar,Mar2019
NT,3,2020,1,1,Mar,Mar2020
NT,3,2021,2,2,Mar,Mar2021
NT,3,2022,3,3,Mar,Mar2022
NT,4,2015,2,2,Apr,Apr2015
NT,4,2016,4,4,Apr,Apr2016
NT,4,2017,3,3,Apr,Apr2017
NT,4,2018,3,3,Apr,Apr2018
NT,4,2019,3,3,Apr,Apr2019
NT,4,2020,1,1,Apr,Apr2020
NT,4,2021,2,2,Apr,Apr2021
NT,4,2022,4,4,Apr,Apr2022
NT,5,2015,5,5,May,May2015
NT,5,2016,3,4,May,May2016
NT,5,2017,1,1,May,May2017
NT,5,2018,5,5,May,May2018
NT,5,2019,2,3,May,May2019
NT,5,2020,1,1,May,May2020
NT,5,2021,4,4,May,May2021
NT,5,2022,5,5,May,May2022
NT,6,2015,6,8,Jun,Jun2015
NT,6,2016,1,1,Jun,Jun2016
NT,6,2017,4,5,Jun,Jun2017
NT,6,2018,5,5,Jun,Jun2018
NT,6,2019,2,2,Jun,Jun2019
NT,6,2020,3,3,Jun,Jun2020
NT,6,2021,4,6,Jun,Jun2021
NT,6,2022,5,5,Jun,Jun2022
NT,7,2015,3,4,Jul,Jul2015
NT,7,2016,4,5,Jul,Jul2016
NT,7,2017,3,3,Jul,Jul2017
NT,7,2018,3,3,Jul,Jul2018
NT,7,2019,4,4,Jul,Jul2019
NT,7,2020,4,4,Jul,Jul2020
NT,7,2021,5,5,Jul,Jul2021
NT,7,2022,3,4,Jul,Jul2022
NT,8,2015,7,7,Aug,Aug2015
NT,8,2016,5,6,Aug,Aug2016
NT,8,2018,2,3,Aug,Aug2018
NT,8,2019,2,3,Aug,Aug2019
NT,8,2020,4,5,Aug,Aug2020
NT,8,2021,3,3,Aug,Aug2021
NT,8,2022,6,8,Aug,Aug2022
NT,9,2015,3,3,Sep,Sep2015
NT,9,2017,2,2,Sep,Sep2017
NT,9,2018,1,2,Sep,Sep2018
NT,9,2019,1,1,Sep,Sep2019
NT,9,2021,1,1,Sep,Sep2021
NT,9,2022,1,1,Sep,Sep2022
NT,10,2015,3,4,Oct,Oct2015
NT,10,2016,6,7,Oct,Oct2016
NT,10,2017,4,4,Oct,Oct2017
NT,10,2018,5,8,Oct,Oct2018
NT,10,2019,1,1,Oct,Oct2019
NT,10,2020,3,3,Oct,Oct2020
NT,10,2021,3,3,Oct,Oct2021
NT,10,2022,3,4,Oct,Oct2022
NT,11,2015,1,1,Nov,Nov2015
NT,11,2016,4,5,Nov,Nov2016
NT,11,2017,1,1,Nov,Nov2017
NT,11,2018,3,3,Nov,Nov2018
NT,11,2020,3,3,Nov,Nov2020
NT,11,2021,1,1,Nov,Nov2021
NT,11,2022,2,2,Nov,Nov2022
NT,12,2015,5,7,Dec,Dec2015
NT,12,2016,4,4,Dec,Dec2016
NT,12,2017,3,4,Dec,Dec2017
NT,12,2018,3,3,Dec,Dec2018
NT,12,2019,6,12,Dec,Dec2019
NT,12,2020,4,5,Dec,Dec2020
NT,12,2021,4,5,Dec,Dec2021
NT,12,2022,1,1,Dec,Dec2022
Qld,1,2015,16,16,Jan,Jan2015
Qld,1,2016,24,25,Jan,Jan2016
Qld,1,2017,22,23,Jan,Jan2017
Qld,1,2018,14,16,Jan,Jan2018
Qld,1,2019,13,15,Jan,Jan2019
Qld,1,2020,9,10,Jan,Jan2020
Qld,1,2021,17,20,Jan,Jan2021
Qld,1,2022,17,19,Jan,Jan2022
Qld,2,2015,10,10,Feb,Feb2015
Qld,2,2016,16,16,Feb,Feb2016
Qld,2,2017,17,18,Feb,Feb2017
Qld,2,2018,18,19,Feb,Feb2018
Qld,2,2019,10,10,Feb,Feb2019
Qld,2,2020,14,15,Feb,Feb2020
Qld,2,2021,26,28,Feb,Feb2021
Qld,2,2022,33,35,Feb,Feb2022
Qld,3,2015,18,21,Mar,Mar2015
Qld,3,2016,15,15,Mar,Mar2016
Qld,3,2017,14,14,Mar,Mar2017
Qld,3,2018,26,29,Mar,Mar2018
Qld,3,2019,17,23,Mar,Mar2019
Qld,3,2020,21,23,Mar,Mar2020
Qld,3,2021,25,28,Mar,Mar2021
Qld,3,2022,21,21,Mar,Mar2022
Qld,4,2015,27,29,Apr,Apr2015
Qld,4,2016,19,21,Apr,Apr2016
Qld,4,2017,11,12,Apr,Apr2017
Qld,4,2018,15,16,Apr,Apr2018
Qld,4,2019,13,14,Apr,Apr2019
Qld,4,2020,19,20,Apr,Apr2020
Qld,4,2021,16,17,Apr,Apr2021
Qld,4,2022,12,18,Apr,Apr2022
Qld,5,2015,18,22,May,May2015
Qld,5,2016,18,21,May,May2016
Qld,5,2017,23,24,May,May2017
Qld,5,2018,14,14,May,May2018
Qld,5,2019,19,22,May,May2019
Qld,5,2020,20,22,May,May2020
Qld,5,2021,16,16,May,May2021
Qld,5,2022,33,35,May,May2022
Qld,6,2015,16,19,Jun,Jun2015
Qld,6,2016,18,20,Jun,Jun2016
Qld,6,2017,24,27,Jun,Jun2017
Qld,6,2018,21,23,Jun,Jun2018
Qld,6,2019,12,15,Jun,Jun2019
Qld,6,2020,21,27,Jun,Jun2020
Qld,6,2021,25,26,Jun,Jun2021
Qld,6,2022,21,22,Jun,Jun2022
Qld,7,2015,22,24,Jul,Jul2015
Qld,7,2016,26,28,Jul,Jul2016
Qld,7,2017,19,23,Jul,Jul2017
Qld,7,2018,27,29,Jul,Jul2018
Qld,7,2019,17,19,Jul,Jul2019
Qld,7,2020,22,25,Jul,Jul2020
Qld,7,2021,25,32,Jul,Jul2021
Qld,7,2022,21,21,Jul,Jul2022
Qld,8,2015,16,18,Aug,Aug2015
Qld,8,2016,17,17,Aug,Aug2016
Qld,8,2017,15,17,Aug,Aug2017
Qld,8,2018,23,26,Aug,Aug2018
Qld,8,2019,23,23,Aug,Aug2019
Qld,8,2020,23,27,Aug,Aug2020
Qld,8,2021,21,22,Aug,Aug2021
Qld,8,2022,25,26,Aug,Aug2022
Qld,9,2015,19,21,Sep,Sep2015
Qld,9,2016,18,18,Sep,Sep2016
Qld,9,2017,26,29,Sep,Sep2017
Qld,9,2018,17,20,Sep,Sep2018
Qld,9,2019,21,22,Sep,Sep2019
Qld,9,2020,22,25,Sep,Sep2020
Qld,9,2021,13,16,Sep,Sep2021
Qld,9,2022,25,25,Sep,Sep2022
Qld,10,2015,23,26,Oct,Oct2015
Qld,10,2016,20,20,Oct,Oct2016
Qld,10,2017,21,22,Oct,Oct2017
Qld,10,2018,10,11,Oct,Oct2018
Qld,10,2019,22,25,Oct,Oct2019
Qld,10,2020,30,30,Oct,Oct2020
Qld,10,2021,31,36,Oct,Oct2021
Qld,10,2022,18,18,Oct,Oct2022
Qld,11,2015,21,24,Nov,Nov2015
Qld,11,2016,20,20,Nov,Nov2016
Qld,11,2017,14,14,Nov,Nov2017
Qld,11,2018,17,18,Nov,Nov2018
Qld,11,2019,14,15,Nov,Nov2019
Qld,11,2020,22,24,Nov,Nov2020
Qld,11,2021,19,22,Nov,Nov2021
Qld,11,2022,27,30,Nov,Nov2022
Qld,12,2015,13,13,Dec,Dec2015
Qld,12,2016,27,30,Dec,Dec2016
Qld,12,2017,22,24,Dec,Dec2017
Qld,12,2018,22,24,Dec,Dec2018
Qld,12,2019,15,16,Dec,Dec2019
Qld,12,2020,28,30,Dec,Dec2020
Qld,12,2021,14,14,Dec,Dec2021
Qld,12,2022,22,27,Dec,Dec2022
SA,1,2015,10,13,Jan,Jan2015
SA,1,2016,5,7,Jan,Jan2016
SA,1,2017,4,5,Jan,Jan2017
SA,1,2018,5,5,Jan,Jan2018
SA,1,2019,14,14,Jan,Jan2019
SA,1,2020,7,8,Jan,Jan2020
SA,1,2021,8,8,Jan,Jan2021
SA,1,2022,4,4,Jan,Jan2022
SA,2,2015,4,4,Feb,Feb2015
SA,2,2016,4,4,Feb,Feb2016
SA,2,2017,4,4,Feb,Feb2017
SA,2,2018,3,3,Feb,Feb2018
SA,2,2019,3,3,Feb,Feb2019
SA,2,2020,7,8,Feb,Feb2020
SA,2,2021,9,9,Feb,Feb2021
SA,2,2022,8,8,Feb,Feb2022
SA,3,2015,3,3,Mar,Mar2015
SA,3,2016,6,8,Mar,Mar2016
SA,3,2017,8,8,Mar,Mar2017
SA,3,2018,11,11,Mar,Mar2018
SA,3,2019,12,13,Mar,Mar2019
SA,3,2020,14,14,Mar,Mar2020
SA,3,2021,12,14,Mar,Mar2021
SA,3,2022,5,5,Mar,Mar2022
SA,4,2015,9,9,Apr,Apr2015
SA,4,2016,7,10,Apr,Apr2016
SA,4,2017,7,8,Apr,Apr2017
SA,4,2018,7,7,Apr,Apr2018
SA,4,2019,10,11,Apr,Apr2019
SA,4,2020,6,7,Apr,Apr2020
SA,4,2021,8,8,Apr,Apr2021
SA,4,2022,9,9,Apr,Apr2022
SA,5,2015,8,8,May,May2015
SA,5,2016,7,7,May,May2016
SA,5,2017,5,5,May,May2017
SA,5,2018,7,7,May,May2018
SA,5,2019,12,12,May,May2019
SA,5,2020,5,7,May,May2020
SA,5,2021,5,5,May,May2021
SA,5,2022,6,7,May,May2022
SA,6,2015,9,11,Jun,Jun2015
SA,6,2016,7,7,Jun,Jun2016
SA,6,2017,8,9,Jun,Jun2017
SA,6,2018,5,5,Jun,Jun2018
SA,6,2019,8,8,Jun,Jun2019
SA,6,2020,2,2,Jun,Jun2020
SA,6,2021,8,8,Jun,Jun2021
SA,6,2022,5,5,Jun,Jun2022
SA,7,2015,4,4,Jul,Jul2015
SA,7,2016,4,4,Jul,Jul2016
SA,7,2017,11,11,Jul,Jul2017
SA,7,2018,4,4,Jul,Jul2018
SA,7,2019,8,8,Jul,Jul2019
SA,7,2020,10,10,Jul,Jul2020
SA,7,2021,8,9,Jul,Jul2021
SA,7,2022,5,5,Jul,Jul2022
SA,8,2015,10,11,Aug,Aug2015
SA,8,2016,6,6,Aug,Aug2016
SA,8,2017,14,15,Aug,Aug2017
SA,8,2018,2,3,Aug,Aug2018
SA,8,2019,7,8,Aug,Aug2019
SA,8,2020,4,5,Aug,Aug2020
SA,8,2021,3,4,Aug,Aug2021
SA,8,2022,5,5,Aug,Aug2022
SA,9,2015,7,7,Sep,Sep2015
SA,9,2016,7,7,Sep,Sep2016
SA,9,2017,6,6,Sep,Sep2017
SA,9,2018,9,10,Sep,Sep2018
SA,9,2019,3,3,Sep,Sep2019
SA,9,2020,3,3,Sep,Sep2020
SA,9,2021,8,8,Sep,Sep2021
SA,9,2022,7,7,Sep,Sep2022
SA,10,2015,19,19,Oct,Oct2015
SA,10,2016,10,10,Oct,Oct2016
SA,10,2017,8,9,Oct,Oct2017
SA,10,2018,4,4,Oct,Oct2018
SA,10,2019,8,8,Oct,Oct2019
SA,10,2020,7,7,Oct,Oct2020
SA,10,2021,10,10,Oct,Oct2021
SA,10,2022,3,3,Oct,Oct2022
SA,11,2015,8,8,Nov,Nov2015
SA,11,2016,7,10,Nov,Nov2016
SA,11,2017,9,11,Nov,Nov2017
SA,11,2018,10,12,Nov,Nov2018
SA,11,2019,12,13,Nov,Nov2019
SA,11,2020,12,14,Nov,Nov2020
SA,11,2021,8,9,Nov,Nov2021
SA,11,2022,5,5,Nov,Nov2022
SA,12,2015,5,5,Dec,Dec2015
SA,12,2016,6,6,Dec,Dec2016
SA,12,2017,9,9,Dec,Dec2017
SA,12,2018,8,9,Dec,Dec2018
SA,12,2019,13,13,Dec,Dec2019
SA,12,2020,8,8,Dec,Dec2020
SA,12,2021,7,7,Dec,Dec2021
SA,12,2022,6,8,Dec,Dec2022
Tas,1,2015,3,3,Jan,Jan2015
Tas,1,2016,6,7,Jan,Jan2016
Tas,1,2017,2,2,Jan,Jan2017
Tas,1,2018,6,6,Jan,Jan2018
Tas,1,2019,1,1,Jan,Jan2019
Tas,1,2020,6,6,Jan,Jan2020
Tas,1,2021,2,2,Jan,Jan2021
Tas,1,2022,3,3,Jan,Jan2022
Tas,2,2015,4,5,Feb,Feb2015
Tas,2,2017,1,1,Feb,Feb2017
Tas,2,2018,2,2,Feb,Feb2018
Tas,2,2019,3,3,Feb,Feb2019
Tas,2,2020,4,6,Feb,Feb2020
Tas,2,2021,1,1,Feb,Feb2021
Tas,2,2022,3,3,Feb,Feb2022
Tas,3,2015,3,3,Mar,Mar2015
Tas,3,2016,4,4,Mar,Mar2016
Tas,3,2017,3,3,Mar,Mar2017
Tas,3,2018,4,4,Mar,Mar2018
Tas,3,2019,4,4,Mar,Mar2019
Tas,3,2020,3,3,Mar,Mar2020
Tas,3,2022,5,6,Mar,Mar2022
Tas,4,2016,6,7,Apr,Apr2016
Tas,4,2017,1,1,Apr,Apr2017
Tas,4,2018,1,1,Apr,Apr2018
Tas,4,2019,3,3,Apr,Apr2019
Tas,4,2020,1,1,Apr,Apr2020
Tas,4,2021,6,6,Apr,Apr2021
Tas,4,2022,7,7,Apr,Apr2022
Tas,5,2015,2,2,May,May2015
Tas,5,2016,2,2,May,May2016
Tas,5,2017,4,5,May,May2017
Tas,5,2018,2,2,May,May2018
Tas,5,2019,2,2,May,May2019
Tas,5,2020,2,2,May,May2020
Tas,5,2021,3,3,May,May2021
Tas,5,2022,7,8,May,May2022
Tas,6,2015,2,2,Jun,Jun2015
Tas,6,2016,1,2,Jun,Jun2016
Tas,6,2017,5,5,Jun,Jun2017
Tas,6,2018,1,1,Jun,Jun2018
Tas,6,2019,3,3,Jun,Jun2019
Tas,6,2021,2,2,Jun,Jun2021
Tas,6,2022,2,3,Jun,Jun2022
Tas,7,2015,5,6,Jul,Jul2015
Tas,7,2016,2,2,Jul,Jul2016
Tas,7,2017,2,2,Jul,Jul2017
Tas,7,2018,2,2,Jul,Jul2018
Tas,7,2019,3,3,Jul,Jul2019
Tas,7,2020,3,3,Jul,Jul2020
Tas,7,2021,5,7,Jul,Jul2021
Tas,7,2022,4,4,Jul,Jul2022
Tas,8,2015,1,1,Aug,Aug2015
Tas,8,2017,2,2,Aug,Aug2017
Tas,8,2018,2,2,Aug,Aug2018
Tas,8,2019,2,2,Aug,Aug2019
Tas,8,2020,4,6,Aug,Aug2020
Tas,8,2021,4,5,Aug,Aug2021
Tas,8,2022,2,4,Aug,Aug2022
Tas,9,2015,4,4,Sep,Sep2015
Tas,9,2016,4,5,Sep,Sep2016
Tas,9,2017,1,1,Sep,Sep2017
Tas,9,2018,5,5,Sep,Sep2018
Tas,9,2019,2,2,Sep,Sep2019
Tas,9,2021,3,3,Sep,Sep2021
Tas,9,2022,3,3,Sep,Sep2022
Tas,10,2015,5,5,Oct,Oct2015
Tas,10,2016,4,4,Oct,Oct2016
Tas,10,2017,4,4,Oct,Oct2017
Tas,10,2019,2,2,Oct,Oct2019
Tas,10,2020,4,6,Oct,Oct2020
Tas,10,2021,1,1,Oct,Oct2021
Tas,10,2022,4,5,Oct,Oct2022
Tas,11,2015,1,1,Nov,Nov2015
Tas,11,2016,1,1,Nov,Nov2016
Tas,11,2017,3,3,Nov,Nov2017
Tas,11,2018,3,3,Nov,Nov2018
Tas,11,2019,1,1,Nov,Nov2019
Tas,11,2020,3,3,Nov,Nov2020
Tas,11,2021,2,2,Nov,Nov2021
Tas,11,2022,4,4,Nov,Nov2022
Tas,12,2015,2,2,Dec,Dec2015
Tas,12,2016,3,3,Dec,Dec2016
Tas,12,2017,3,3,Dec,Dec2017
Tas,12,2018,3,4,Dec,Dec2018
Tas,12,2019,3,3,Dec,Dec2019
Tas,12,2020,2,2,Dec,Dec2020
Tas,12,2021,4,4,Dec,Dec2021
Tas,12,2022,1,1,Dec,Dec2022
Vic,1,2015,21,24,Jan,Jan2015
Vic,1,2016,19,21,Jan,Jan2016
Vic,1,2017,17,17,Jan,Jan2017
Vic,1,2018,20,20,Jan,Jan2018
Vic,1,2019,22,22,Jan,Jan2019
Vic,1,2020,21,23,Jan,Jan2020
Vic,1,2021,14,14,Jan,Jan2021
Vic,1,2022,23,23,Jan,Jan2022
Vic,2,2015,18,20,Feb,Feb2015
Vic,2,2016,33,33,Feb,Feb2016
Vic,2,2017,18,18,Feb,Feb2017
Vic,2,2018,14,15,Feb,Feb2018
Vic,2,2019,31,33,Feb,Feb2019
Vic,2,2020,17,18,Feb,Feb2020
Vic,2,2021,19,21,Feb,Feb2021
Vic,2,2022,24,24,Feb,Feb2022
Vic,3,2015,19,22,Mar,Mar2015
Vic,3,2016,23,25,Mar,Mar2016
Vic,3,2017,22,22,Mar,Mar2017
Vic,3,2018,21,21,Mar,Mar2018
Vic,3,2019,19,20,Mar,Mar2019
Vic,3,2020,26,26,Mar,Mar2020
Vic,3,2021,24,24,Mar,Mar2021
Vic,3,2022,17,17,Mar,Mar2022
Vic,4,2015,19,22,Apr,Apr2015
Vic,4,2016,14,16,Apr,Apr2016
Vic,4,2017,26,28,Apr,Apr2017
Vic,4,2018,8,9,Apr,Apr2018
Vic,4,2019,23,24,Apr,Apr2019
Vic,4,2020,13,17,Apr,Apr2020
Vic,4,2021,14,14,Apr,Apr2021
Vic,4,2022,18,19,Apr,Apr2022
Vic,5,2015,20,21,May,May2015
Vic,5,2016,25,26,May,May2016
Vic,5,2017,20,21,May,May2017
Vic,5,2018,20,23,May,May2018
Vic,5,2019,28,33,May,May2019
Vic,5,2020,14,15,May,May2020
Vic,5,2021,14,14,May,May2021
Vic,5,2022,14,14,May,May2022
Vic,6,2015,19,22,Jun,Jun2015
Vic,6,2016,20,23,Jun,Jun2016
Vic,6,2017,13,15,Jun,Jun2017
Vic,6,2018,12,12,Jun,Jun2018
Vic,6,2019,18,18,Jun,Jun2019
Vic,6,2020,14,16,Jun,Jun2020
Vic,6,2021,20,20,Jun,Jun2021
Vic,6,2022,22,22,Jun,Jun2022
Vic,7,2015,16,18,Jul,Jul2015
Vic,7,2016,26,26,Jul,Jul2016
Vic,7,2017,21,21,Jul,Jul2017
Vic,7,2018,14,15,Jul,Jul2018
Vic,7,2019,16,17,Jul,Jul2019
Vic,7,2020,13,15,Jul,Jul2020
Vic,7,2021,19,20,Jul,Jul2021
Vic,7,2022,20,20,Jul,Jul2022
Vic,8,2015,25,26,Aug,Aug2015
Vic,8,2016,30,31,Aug,Aug2016
Vic,8,2017,22,26,Aug,Aug2017
Vic,8,2018,17,18,Aug,Aug2018
Vic,8,2019,15,16,Aug,Aug2019
Vic,8,2020,14,14,Aug,Aug2020
Vic,8,2021,13,17,Aug,Aug2021
Vic,8,2022,19,20,Aug,Aug2022
Vic,9,2015,14,14,Sep,Sep2015
Vic,9,2016,16,17,Sep,Sep2016
Vic,9,2017,16,18,Sep,Sep2017
Vic,9,2018,19,19,Sep,Sep2018
Vic,9,2019,14,18,Sep,Sep2019
Vic,9,2020,13,14,Sep,Sep2020
Vic,9,2021,16,21,Sep,Sep2021
Vic,9,2022,28,28,Sep,Sep2022
Vic,10,2015,27,27,Oct,Oct2015
Vic,10,2016,22,22,Oct,Oct2016
Vic,10,2017,11,12,Oct,Oct2017
Vic,10,2018,20,21,Oct,Oct2018
Vic,10,2019,24,26,Oct,Oct2019
Vic,10,2020,20,22,Oct,Oct2020
Vic,10,2021,17,18,Oct,Oct2021
Vic,10,2022,19,19,Oct,Oct2022
Vic,11,2015,17,17,Nov,Nov2015
Vic,11,2016,24,25,Nov,Nov2016
Vic,11,2017,28,32,Nov,Nov2017
Vic,11,2018,21,23,Nov,Nov2018
Vic,11,2019,18,18,Nov,Nov2019
Vic,11,2020,15,15,Nov,Nov2020
Vic,11,2021,22,24,Nov,Nov2021
Vic,11,2022,20,20,Nov,Nov2022
Vic,12,2015,16,19,Dec,Dec2015
Vic,12,2016,23,25,Dec,Dec2016
Vic,12,2017,26,29,Dec,Dec2017
Vic,12,2018,16,17,Dec,Dec2018
Vic,12,2019,20,21,Dec,Dec2019
Vic,12,2020,15,16,Dec,Dec2020
Vic,12,2021,21,24,Dec,Dec2021
Vic,12,2022,15,15,Dec,Dec2022
WA,1,2015,10,10,Jan,Jan2015
WA,1,2016,17,19,Jan,Jan2016
WA,1,2017,15,16,Jan,Jan2017
WA,1,2018,10,13,Jan,Jan2018
WA,1,2019,18,20,Jan,Jan2019
WA,1,2020,9,11,Jan,Jan2020
